LOC_X,LOC_Y,SHOT_DISTANCE,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,SHOT_TYPE,SHOT_ZONE_BASIC,PLAYER_ID,PLAYER_NAME,PLAYER_FG_PCT,PLAYER_SHOT_ATTEMPTS,SHOOTER_TIER,SHOT_MADE_FLAG
10,8,1,1,11,36,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-12,12,1,1,9,11,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
55,121,13,1,7,27,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
13,12,1,1,6,31,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-23,121,12,1,0,2,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-9,73,7,2,11,24,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
2,41,4,2,10,33,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-18,60,6,2,3,20,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-10,76,7,2,0,34,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
9,1,0,3,11,0,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
18,8,1,3,10,34,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-47,100,11,3,10,6,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
28,19,3,3,9,38,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
6,72,7,3,8,39,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-15,17,2,4,7,4,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-12,0,1,4,6,19,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-39,250,25,4,6,2,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,1
10,8,1,4,4,56,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
13,9,1,4,2,41,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-60,114,12,1,9,41,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-168,195,25,1,9,0,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,1
62,121,13,1,7,11,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
47,29,5,1,6,40,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-36,14,3,2,5,40,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-152,197,24,2,2,35,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,0,0,2,2,1,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
0,5,0,2,1,40,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-143,47,15,3,11,3,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,0
